# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-09-29 18:00,2024-09-29 20:00,0,0,0,12.086
2024-09-29 19:00,2024-09-29 21:00,0,0,0,11.654
2024-09-29 20:00,2024-09-29 22:00,0,0,0,11.185
2024-09-29 21:00,2024-09-29 23:00,0,0,0,10.884
2024-09-29 22:00,2024-09-30 00:00,0,0,0,10.660
2024-09-29 23:00,2024-09-30 01:00,0,0,0,10.341
2024-09-30 00:00,2024-09-30 02:00,0,0,0,9.989
2024-09-30 01:00,2024-09-30 03:00,0,0,0,9.560
2024-09-30 02:00,2024-09-30 04:00,0,0,0,9.141
2024-09-30 03:00,2024-09-30 05:00,0,0,0,8.922
2024-09-30 04:00,2024-09-30 06:00,0,0,0,8.839
2024-09-30 05:00,2024-09-30 07:00,0,0,0,8.949
2024-09-30 06:00,2024-09-30 08:00,0.002,0.001,0.017,9.324
2024-09-30 07:00,2024-09-30 09:00,0.036,0.004,0.058,10.117
2024-09-30 08:00,2024-09-30 10:00,0.092,0.011,0.114,11.071
2024-09-30 09:00,2024-09-30 11:00,0.143,0.020,0.162,12.092
2024-09-30 10:00,2024-09-30 12:00,0.153,0.020,0.176,13.025
2024-09-30 11:00,2024-09-30 13:00,0.166,0.022,0.190,14.049
2024-09-30 12:00,2024-09-30 14:00,0.159,0.020,0.183,15.041
2024-09-30 13:00,2024-09-30 15:00,0.126,0.014,0.152,15.728
2024-09-30 14:00,2024-09-30 16:00,0.101,0.012,0.127,16.131
2024-09-30 15:00,2024-09-30 17:00,0.056,0.006,0.080,16.331
2024-09-30 16:00,2024-09-30 18:00,0.014,0.002,0.033,16.297
2024-09-30 17:00,2024-09-30 19:00,0,0,0.003,16.001
2024-09-30 18:00,2024-09-30 20:00,0,0,0,15.527
2024-09-30 19:00,2024-09-30 21:00,0,0,0,14.988
2024-09-30 20:00,2024-09-30 22:00,0,0,0,14.559
2024-09-30 21:00,2024-09-30 23:00,0,0,0,14.240
2024-09-30 22:00,2024-10-01 00:00,0,0,0,13.943
2024-09-30 23:00,2024-10-01 01:00,0,0,0,13.663
2024-10-01 00:00,2024-10-01 02:00,0,0,0,13.472
2024-10-01 01:00,2024-10-01 03:00,0,0,0,13.411
2024-10-01 02:00,2024-10-01 04:00,0,0,0,13.402
2024-10-01 03:00,2024-10-01 05:00,0,0,0,13.414
2024-10-01 04:00,2024-10-01 06:00,0,0,0,13.326
2024-10-01 05:00,2024-10-01 07:00,0,0,0,13.261
2024-10-01 06:00,2024-10-01 08:00,0,0.001,0.015,13.262
2024-10-01 07:00,2024-10-01 09:00,0.033,0.004,0.055,13.507
2024-10-01 08:00,2024-10-01 10:00,0.088,0.013,0.109,14.003
2024-10-01 09:00,2024-10-01 11:00,0.163,0.034,0.174,14.623
2024-10-01 10:00,2024-10-01 12:00,0.191,0.042,0.199,15.154
2024-10-01 11:00,2024-10-01 13:00,0.254,0.080,0.236,15.654
2024-10-01 12:00,2024-10-01 14:00,0.267,0.096,0.235,15.914
2024-10-01 13:00,2024-10-01 15:00,0.263,0.110,0.216,16.001
2024-10-01 14:00,2024-10-01 16:00,0.252,0.136,0.179,15.995
2024-10-01 15:00,2024-10-01 17:00,0.215,0.145,0.125,15.788
2024-10-01 16:00,2024-10-01 18:00,0.060,0.030,0.061,15.097
2024-10-01 17:00,2024-10-01 19:00,0,0.001,0.005,13.708
2024-10-01 18:00,2024-10-01 20:00,0,0,0,12.750
2024-10-01 19:00,2024-10-01 21:00,0,0,0,12.016
2024-10-01 20:00,2024-10-01 22:00,0,0,0,11.360
2024-10-01 21:00,2024-10-01 23:00,0,0,0,10.823
2024-10-01 22:00,2024-10-02 00:00,0,0,0,10.392
2024-10-01 23:00,2024-10-02 01:00,0,0,0,10.101
2024-10-02 00:00,2024-10-02 02:00,0,0,0,10.161
2024-10-02 01:00,2024-10-02 03:00,0,0,0,10.519
2024-10-02 02:00,2024-10-02 04:00,0,0,0,10.566
2024-10-02 03:00,2024-10-02 05:00,0,0,0,10.179
2024-10-02 04:00,2024-10-02 06:00,0,0,0,9.841
2024-10-02 05:00,2024-10-02 07:00,0,0,0,9.643
2024-10-02 06:00,2024-10-02 08:00,0.021,0.012,0.032,10.316
2024-10-02 07:00,2024-10-02 09:00,0.129,0.068,0.099,12.112
2024-10-02 08:00,2024-10-02 10:00,0.225,0.123,0.155,12.893
2024-10-02 09:00,2024-10-02 11:00,0.277,0.138,0.201,13.369
2024-10-02 10:00,2024-10-02 12:00,0.256,0.092,0.223,13.611
2024-10-02 11:00,2024-10-02 13:00,0.241,0.070,0.227,13.760
2024-10-02 12:00,2024-10-02 14:00,0.209,0.051,0.210,13.809
2024-10-02 13:00,2024-10-02 15:00,0.181,0.041,0.186,13.853
2024-10-02 14:00,2024-10-02 16:00,0.137,0.030,0.148,13.809
2024-10-02 15:00,2024-10-02 17:00,0.085,0.018,0.101,13.576
2024-10-02 16:00,2024-10-02 18:00,0.021,0.005,0.039,13.113
2024-10-02 17:00,2024-10-02 19:00,0,0,0.002,12.498
2024-10-02 18:00,2024-10-02 20:00,0,0,0,12.263
2024-10-02 19:00,2024-10-02 21:00,0,0,0,12.117
2024-10-02 20:00,2024-10-02 22:00,0,0,0,11.943
2024-10-02 21:00,2024-10-02 23:00,0,0,0,11.513
2024-10-02 22:00,2024-10-03 00:00,0,0,0,10.916
2024-10-02 23:00,2024-10-03 01:00,0,0,0,10.372
2024-10-03 00:00,2024-10-03 02:00,0,0,0,9.718
2024-10-03 01:00,2024-10-03 03:00,0,0,0,9.341
2024-10-03 02:00,2024-10-03 04:00,0,0,0,9.033
2024-10-03 03:00,2024-10-03 05:00,0,0,0,8.662
2024-10-03 04:00,2024-10-03 06:00,0,0,0,8.317
2024-10-03 05:00,2024-10-03 07:00,0,0,0,8.268
2024-10-03 06:00,2024-10-03 08:00,0.031,0.026,0.028,8.747
2024-10-03 07:00,2024-10-03 09:00,0.219,0.201,0.067,10.171
2024-10-03 08:00,2024-10-03 10:00,0.421,0.439,0.075,11.798
2024-10-03 09:00,2024-10-03 11:00,0.561,0.626,0.082,13.436
2024-10-03 10:00,2024-10-03 12:00,0.642,0.742,0.088,14.278
2024-10-03 11:00,2024-10-03 13:00,0.675,0.793,0.091,14.819
2024-10-03 12:00,2024-10-03 14:00,0.664,0.780,0.089,15.150
2024-10-03 13:00,2024-10-03 15:00,0.601,0.689,0.084,15.235
2024-10-03 14:00,2024-10-03 16:00,0.487,0.533,0.078,15.063
2024-10-03 15:00,2024-10-03 17:00,0.320,0.326,0.068,14.606
2024-10-03 16:00,2024-10-03 18:00,0.119,0.110,0.047,13.464
2024-10-03 17:00,2024-10-03 19:00,0,0.001,0.003,11.474
2024-10-03 18:00,2024-10-03 20:00,0,0,0,10.869
2024-10-03 19:00,2024-10-03 21:00,0,0,0,10.529
2024-10-03 20:00,2024-10-03 22:00,0,0,0,10.118
2024-10-03 21:00,2024-10-03 23:00,0,0,0,9.590
2024-10-03 22:00,2024-10-04 00:00,0,0,0,9.054
2024-10-03 23:00,2024-10-04 01:00,0,0,0,8.548
2024-10-04 00:00,2024-10-04 02:00,0,0,0,8.115
2024-10-04 01:00,2024-10-04 03:00,0,0,0,7.722
2024-10-04 02:00,2024-10-04 04:00,0,0,0,7.502
2024-10-04 03:00,2024-10-04 05:00,0,0,0,7.474
2024-10-04 04:00,2024-10-04 06:00,0,0,0,7.495
2024-10-04 05:00,2024-10-04 07:00,0,0,0,7.409
2024-10-04 06:00,2024-10-04 08:00,0.024,0.021,0.026,7.877
2024-10-04 07:00,2024-10-04 09:00,0.172,0.139,0.075,9.259
2024-10-04 08:00,2024-10-04 10:00,0.429,0.448,0.073,10.759
2024-10-04 09:00,2024-10-04 11:00,0.573,0.647,0.076,12.984
2024-10-04 10:00,2024-10-04 12:00,0.657,0.771,0.081,14.160
2024-10-04 11:00,2024-10-04 13:00,0.689,0.821,0.084,14.829
2024-10-04 12:00,2024-10-04 14:00,0.671,0.795,0.085,15.280
2024-10-04 13:00,2024-10-04 15:00,0.603,0.696,0.082,15.519
2024-10-04 14:00,2024-10-04 16:00,0.484,0.531,0.077,15.524
2024-10-04 15:00,2024-10-04 17:00,0.314,0.319,0.068,15.195
2024-10-04 16:00,2024-10-04 18:00,0.113,0.105,0.046,13.933
2024-10-04 17:00,2024-10-04 19:00,0,0.001,0.003,12.028
2024-10-04 18:00,2024-10-04 20:00,0,0,0,11.151
2024-10-04 19:00,2024-10-04 21:00,0,0,0,10.505
2024-10-04 20:00,2024-10-04 22:00,0,0,0,9.900
2024-10-04 21:00,2024-10-04 23:00,0,0,0,9.310
2024-10-04 22:00,2024-10-05 00:00,0,0,0,8.748
2024-10-04 23:00,2024-10-05 01:00,0,0,0,8.289
2024-10-05 00:00,2024-10-05 02:00,0,0,0,7.822
2024-10-05 01:00,2024-10-05 03:00,0,0,0,7.348
2024-10-05 02:00,2024-10-05 04:00,0,0,0,6.948
2024-10-05 03:00,2024-10-05 05:00,0,0,0,6.674
2024-10-05 04:00,2024-10-05 06:00,0,0,0,6.571
2024-10-05 05:00,2024-10-05 07:00,0,0,0,6.616
2024-10-05 06:00,2024-10-05 08:00,0.034,0.036,0.022,6.976
2024-10-05 07:00,2024-10-05 09:00,0.218,0.204,0.061,8.896
2024-10-05 08:00,2024-10-05 10:00,0.421,0.440,0.070,10.424
2024-10-05 09:00,2024-10-05 11:00,0.564,0.635,0.075,12.884
2024-10-05 10:00,2024-10-05 12:00,0.648,0.761,0.080,14.477
2024-10-05 11:00,2024-10-05 13:00,0.682,0.813,0.082,15.110
2024-10-05 12:00,2024-10-05 14:00,0.666,0.791,0.082,15.476
2024-10-05 13:00,2024-10-05 15:00,0.599,0.693,0.079,15.661
2024-10-05 14:00,2024-10-05 16:00,0.481,0.530,0.074,15.615
2024-10-05 15:00,2024-10-05 17:00,0.310,0.318,0.065,15.206
2024-10-05 16:00,2024-10-05 18:00,0.110,0.104,0.043,13.608
2024-10-05 17:00,2024-10-05 19:00,0,0.001,0.002,11.498
2024-10-05 18:00,2024-10-05 20:00,0,0,0,10.948
2024-10-05 19:00,2024-10-05 21:00,0,0,0,10.568
2024-10-05 20:00,2024-10-05 22:00,0,0,0,10.006
2024-10-05 21:00,2024-10-05 23:00,0,0,0,9.379
2024-10-05 22:00,2024-10-06 00:00,0,0,0,8.797
2024-10-05 23:00,2024-10-06 01:00,0,0,0,8.296
2024-10-06 00:00,2024-10-06 02:00,0,0,0,7.971
2024-10-06 01:00,2024-10-06 03:00,0,0,0,7.729
2024-10-06 02:00,2024-10-06 04:00,0,0,0,7.546
2024-10-06 03:00,2024-10-06 05:00,0,0,0,7.407
2024-10-06 04:00,2024-10-06 06:00,0,0,0,7.350
2024-10-06 05:00,2024-10-06 07:00,0,0,0,7.396
2024-10-06 06:00,2024-10-06 08:00,0.005,0.004,0.018,7.671
2024-10-06 07:00,2024-10-06 09:00,0.056,0.014,0.070,8.598
2024-10-06 08:00,2024-10-06 10:00,0.089,0.016,0.105,9.569
2024-10-06 09:00,2024-10-06 11:00,0.132,0.025,0.145,10.732
2024-10-06 10:00,2024-10-06 12:00,0.175,0.039,0.181,11.786
2024-10-06 11:00,2024-10-06 13:00,0.245,0.084,0.217,12.952
2024-10-06 12:00,2024-10-06 14:00,0.363,0.227,0.218,14.099
2024-10-06 13:00,2024-10-06 15:00,0.479,0.447,0.152,15.152
2024-10-06 14:00,2024-10-06 16:00,0.429,0.422,0.113,15.765
2024-10-06 15:00,2024-10-06 17:00,0.227,0.181,0.103,15.634
2024-10-06 16:00,2024-10-06 18:00,0.035,0.016,0.044,14.608
2024-10-06 17:00,2024-10-06 19:00,0,0,0.001,13.672
2024-10-06 18:00,2024-10-06 20:00,0,0,0,13.262
2024-10-06 19:00,2024-10-06 21:00,0,0,0,12.887
2024-10-06 20:00,2024-10-06 22:00,0,0,0,12.731
2024-10-06 21:00,2024-10-06 23:00,0,0,0,12.379
2024-10-06 22:00,2024-10-07 00:00,0,0,0,12.299
2024-10-06 23:00,2024-10-07 01:00,0,0,0,12.588
2024-10-07 00:00,2024-10-07 02:00,0,0,0,13.058
2024-10-07 01:00,2024-10-07 03:00,0,0,0,13.758
2024-10-07 02:00,2024-10-07 04:00,0,0,0,14.425
2024-10-07 03:00,2024-10-07 05:00,0,0,0,14.728
2024-10-07 04:00,2024-10-07 06:00,0,0,0,14.620
2024-10-07 05:00,2024-10-07 07:00,0,0,0,14.367
2024-10-07 06:00,2024-10-07 08:00,0.009,0.010,0.019,14.206
2024-10-07 07:00,2024-10-07 09:00,0.127,0.087,0.080,14.553
2024-10-07 08:00,2024-10-07 10:00,0.300,0.260,0.110,15.227
2024-10-07 09:00,2024-10-07 11:00,0.517,0.559,0.097,16.148
2024-10-07 10:00,2024-10-07 12:00,0.606,0.689,0.100,17.040
2024-10-07 11:00,2024-10-07 13:00,0.628,0.718,0.107,17.661
2024-10-07 12:00,2024-10-07 14:00,0.606,0.684,0.109,18.031
2024-10-07 13:00,2024-10-07 15:00,0.540,0.588,0.108,18.160
2024-10-07 14:00,2024-10-07 16:00,0.347,0.307,0.128,17.971
2024-10-07 15:00,2024-10-07 17:00,0.103,0.044,0.097,17.172
2024-10-07 16:00,2024-10-07 18:00,0.016,0.007,0.031,15.713
2024-10-07 17:00,2024-10-07 19:00,0,0,0.001,14.646
2024-10-07 18:00,2024-10-07 20:00,0,0,0,14.546
2024-10-07 19:00,2024-10-07 21:00,0,0,0,14.719
2024-10-07 20:00,2024-10-07 22:00,0,0,0,14.717
2024-10-07 21:00,2024-10-07 23:00,0,0,0,14.590
2024-10-07 22:00,2024-10-08 00:00,0,0,0,14.593
2024-10-07 23:00,2024-10-08 01:00,0,0,0,14.842
2024-10-08 00:00,2024-10-08 02:00,0,0,0,15.046
2024-10-08 01:00,2024-10-08 03:00,0,0,0,15.113
2024-10-08 02:00,2024-10-08 04:00,0,0,0,15.183
2024-10-08 03:00,2024-10-08 05:00,0,0,0,15.177
2024-10-08 04:00,2024-10-08 06:00,0,0,0,14.840
2024-10-08 05:00,2024-10-08 07:00,0,0,0,14.446
2024-10-08 06:00,2024-10-08 08:00,0,0.001,0.011,14.075
2024-10-08 07:00,2024-10-08 09:00,0.035,0.006,0.054,14.178
2024-10-08 08:00,2024-10-08 10:00,0.088,0.016,0.106,14.552
2024-10-08 09:00,2024-10-08 11:00,0.140,0.029,0.153,15.109
2024-10-08 10:00,2024-10-08 12:00,0.191,0.049,0.193,15.800
2024-10-08 11:00,2024-10-08 13:00,0.233,0.074,0.218,16.450
2024-10-08 12:00,2024-10-08 14:00,0.232,0.077,0.215,16.996
2024-10-08 13:00,2024-10-08 15:00,0.201,0.066,0.189,17.320
2024-10-08 14:00,2024-10-08 16:00,0.191,0.082,0.162,17.517
2024-10-08 15:00,2024-10-08 17:00,0.120,0.053,0.108,17.330
2024-10-08 16:00,2024-10-08 18:00,0.037,0.020,0.044,16.565
2024-10-08 17:00,2024-10-08 19:00,0,-0,0.001,15.663
2024-10-08 18:00,2024-10-08 20:00,0,0,0,15.204
2024-10-08 19:00,2024-10-08 21:00,0,0,0,14.848
2024-10-08 20:00,2024-10-08 22:00,0,0,0,14.605
2024-10-08 21:00,2024-10-08 23:00,0,0,0,14.368
2024-10-08 22:00,2024-10-09 00:00,0,0,0,14.042
2024-10-08 23:00,2024-10-09 01:00,0,0,0,13.689
2024-10-09 00:00,2024-10-09 02:00,0,0,0,13.357
2024-10-09 01:00,2024-10-09 03:00,0,0,0,13.041
2024-10-09 02:00,2024-10-09 04:00,0,0,0,12.862
2024-10-09 03:00,2024-10-09 05:00,0,0,0,12.778
2024-10-09 04:00,2024-10-09 06:00,0,0,0,12.714
2024-10-09 05:00,2024-10-09 07:00,0,0,0,12.716
2024-10-09 06:00,2024-10-09 08:00,0.006,0.007,0.017,12.973
2024-10-09 07:00,2024-10-09 09:00,0.098,0.053,0.081,13.621
2024-10-09 08:00,2024-10-09 10:00,0.246,0.171,0.134,14.529
2024-10-09 09:00,2024-10-09 11:00,0.311,0.204,0.180,15.366
2024-10-09 10:00,2024-10-09 12:00,0.219,0.076,0.198,15.718
2024-10-09 11:00,2024-10-09 13:00,0.202,0.054,0.200,15.922
2024-10-09 12:00,2024-10-09 14:00,0.186,0.047,0.190,16.049
2024-10-09 13:00,2024-10-09 15:00,0.197,0.064,0.186,16.133
2024-10-09 14:00,2024-10-09 16:00,0.157,0.054,0.149,16.054
2024-10-09 15:00,2024-10-09 17:00,0.104,0.040,0.102,15.726
2024-10-09 16:00,2024-10-09 18:00,0.017,0.007,0.032,14.818
2024-10-09 17:00,2024-10-09 19:00,0,-0,0,14.202
2024-10-09 18:00,2024-10-09 20:00,0,0,0,13.826
2024-10-09 19:00,2024-10-09 21:00,0,0,0,13.266
2024-10-09 20:00,2024-10-09 22:00,0,0,0,12.889
2024-10-09 21:00,2024-10-09 23:00,0,0,0,12.767
2024-10-09 22:00,2024-10-10 00:00,0,0,0,12.887
2024-10-09 23:00,2024-10-10 01:00,0,0,0,13.158
2024-10-10 00:00,2024-10-10 02:00,0,0,0,13.382
2024-10-10 01:00,2024-10-10 03:00,0,0,0,13.433
2024-10-10 02:00,2024-10-10 04:00,0,0,0,13.563
2024-10-10 03:00,2024-10-10 05:00,0,0,0,13.750
2024-10-10 04:00,2024-10-10 06:00,0,0,0,13.592
2024-10-10 05:00,2024-10-10 07:00,0,0,0,13.150
2024-10-10 06:00,2024-10-10 08:00,0,0.003,0.011,12.679
2024-10-10 07:00,2024-10-10 09:00,0.089,0.046,0.076,12.737
2024-10-10 08:00,2024-10-10 10:00,0.233,0.159,0.128,13.258
2024-10-10 09:00,2024-10-10 11:00,0.308,0.212,0.165,13.669
2024-10-10 10:00,2024-10-10 12:00,0.423,0.346,0.177,13.916
2024-10-10 11:00,2024-10-10 13:00,0.504,0.464,0.166,14.093
2024-10-10 12:00,2024-10-10 14:00,0.522,0.502,0.154,14.113
2024-10-10 13:00,2024-10-10 15:00,0.415,0.351,0.160,13.858
2024-10-10 14:00,2024-10-10 16:00,0.249,0.156,0.150,13.258
2024-10-10 15:00,2024-10-10 17:00,0.081,0.027,0.087,12.413
2024-10-10 16:00,2024-10-10 18:00,0.015,0.007,0.028,11.593
2024-10-10 17:00,2024-10-10 19:00,0,0,0,10.755
2024-10-10 18:00,2024-10-10 20:00,0,0,0,10.349
2024-10-10 19:00,2024-10-10 21:00,0,0,0,10.051
2024-10-10 20:00,2024-10-10 22:00,0,0,0,9.627
2024-10-10 21:00,2024-10-10 23:00,0,0,0,9.151
2024-10-10 22:00,2024-10-11 00:00,0,0,0,8.928
2024-10-10 23:00,2024-10-11 01:00,0,0,0,8.722
2024-10-11 00:00,2024-10-11 02:00,0,0,0,8.437
2024-10-11 01:00,2024-10-11 03:00,0,0,0,8.099
2024-10-11 02:00,2024-10-11 04:00,0,0,0,7.802
2024-10-11 03:00,2024-10-11 05:00,0,0,0,7.546
2024-10-11 04:00,2024-10-11 06:00,0,0,0,7.403
2024-10-11 05:00,2024-10-11 07:00,0,0,0,7.429
2024-10-11 06:00,2024-10-11 08:00,0.013,0.018,0.014,7.794
2024-10-11 07:00,2024-10-11 09:00,0.172,0.153,0.061,9.552
2024-10-11 08:00,2024-10-11 10:00,0.359,0.354,0.081,11.102
2024-10-11 09:00,2024-10-11 11:00,0.495,0.517,0.094,11.947
2024-10-11 10:00,2024-10-11 12:00,0.581,0.630,0.102,12.532
2024-10-11 11:00,2024-10-11 13:00,0.614,0.676,0.105,12.920
2024-10-11 12:00,2024-10-11 14:00,0.607,0.670,0.102,13.111
2024-10-11 13:00,2024-10-11 15:00,0.550,0.596,0.094,13.144
2024-10-11 14:00,2024-10-11 16:00,0.437,0.453,0.085,12.960
2024-10-11 15:00,2024-10-11 17:00,0.268,0.257,0.070,12.464
2024-10-11 16:00,2024-10-11 18:00,0.076,0.074,0.033,11.140
2024-10-11 17:00,2024-10-11 19:00,0,0,0,10.185
2024-10-11 18:00,2024-10-11 20:00,0,0,0,10.357
2024-10-11 19:00,2024-10-11 21:00,0,0,0,10.204
2024-10-11 20:00,2024-10-11 22:00,0,0,0,9.376
2024-10-11 21:00,2024-10-11 23:00,0,0,0,8.631
2024-10-11 22:00,2024-10-12 00:00,0,0,0,7.779
2024-10-11 23:00,2024-10-12 01:00,0,0,0,7.096
2024-10-12 00:00,2024-10-12 02:00,0,0,0,6.686
2024-10-12 01:00,2024-10-12 03:00,0,0,0,6.528
2024-10-12 02:00,2024-10-12 04:00,0,0,0,6.715
2024-10-12 03:00,2024-10-12 05:00,0,0,0,6.959
2024-10-12 04:00,2024-10-12 06:00,0,0,0,7.094
2024-10-12 05:00,2024-10-12 07:00,0,0,0,7.145
2024-10-12 06:00,2024-10-12 08:00,0,0,0.004,7.137
2024-10-12 07:00,2024-10-12 09:00,0.011,0.001,0.028,7.613
2024-10-12 08:00,2024-10-12 10:00,0.039,0.003,0.060,8.069
2024-10-12 09:00,2024-10-12 11:00,0.082,0.008,0.105,8.752
2024-10-12 10:00,2024-10-12 12:00,0.149,0.024,0.164,9.904
2024-10-12 11:00,2024-10-12 13:00,0.227,0.066,0.212,11.263
2024-10-12 12:00,2024-10-12 14:00,0.292,0.127,0.230,12.665
2024-10-12 13:00,2024-10-12 15:00,0.146,0.029,0.159,13.291
2024-10-12 14:00,2024-10-12 16:00,0.085,0.012,0.106,13.301
2024-10-12 15:00,2024-10-12 17:00,0.058,0.012,0.076,12.989
2024-10-12 16:00,2024-10-12 18:00,0.020,0.010,0.032,12.287
2024-10-12 17:00,2024-10-12 19:00,0,0,0,11.417
2024-10-12 18:00,2024-10-12 20:00,0,0,0,11.027
2024-10-12 19:00,2024-10-12 21:00,0,0,0,10.800
2024-10-12 20:00,2024-10-12 22:00,0,0,0,11.058
2024-10-12 21:00,2024-10-12 23:00,0,0,0,11.719
2024-10-12 22:00,2024-10-13 00:00,0,0,0,11.776
2024-10-12 23:00,2024-10-13 01:00,0,0,0,11.091
2024-10-13 00:00,2024-10-13 02:00,0,0,0,10.523
2024-10-13 01:00,2024-10-13 03:00,0,0,0,10.143
2024-10-13 02:00,2024-10-13 04:00,0,0,0,10.009
2024-10-13 03:00,2024-10-13 05:00,0,0,0,10.170
2024-10-13 04:00,2024-10-13 06:00,0,0,0,10.227
2024-10-13 05:00,2024-10-13 07:00,0,0,0,10.208
2024-10-13 06:00,2024-10-13 08:00,0,0.001,0.008,10.372
2024-10-13 07:00,2024-10-13 09:00,0.028,0.006,0.046,10.898
2024-10-13 08:00,2024-10-13 10:00,0.066,0.011,0.085,11.524
2024-10-13 09:00,2024-10-13 11:00,0.142,0.037,0.144,12.159
2024-10-13 10:00,2024-10-13 12:00,0.448,0.369,0.183,12.966
2024-10-13 11:00,2024-10-13 13:00,0.325,0.183,0.214,13.108
2024-10-13 12:00,2024-10-13 14:00,0.215,0.073,0.193,12.932
2024-10-13 13:00,2024-10-13 15:00,0.255,0.123,0.189,12.928
2024-10-13 14:00,2024-10-13 16:00,0.219,0.124,0.147,12.800
2024-10-13 15:00,2024-10-13 17:00,0.226,0.186,0.092,12.524
2024-10-13 16:00,2024-10-13 18:00,0.023,0.017,0.029,11.079
2024-10-13 17:00,2024-10-13 19:00,0,0,0,10.121
2024-10-13 18:00,2024-10-13 20:00,0,0,0,10.074
2024-10-13 19:00,2024-10-13 21:00,0,0,0,9.990
2024-10-13 20:00,2024-10-13 22:00,0,0,0,9.942
2024-10-13 21:00,2024-10-13 23:00,0,0,0,10.019
2024-10-13 22:00,2024-10-14 00:00,0,0,0,10.175
2024-10-13 23:00,2024-10-14 01:00,0,0,0,10.116
2024-10-14 00:00,2024-10-14 02:00,0,0,0,9.667
2024-10-14 01:00,2024-10-14 03:00,0,0,0,9.067
2024-10-14 02:00,2024-10-14 04:00,0,0,0,8.560
2024-10-14 03:00,2024-10-14 05:00,0,0,0,8.262
2024-10-14 04:00,2024-10-14 06:00,0,0,0,7.971
2024-10-14 05:00,2024-10-14 07:00,0,0,0,7.293
2024-10-14 06:00,2024-10-14 08:00,0,0.001,0.007,7.408
2024-10-14 07:00,2024-10-14 09:00,0.016,0.003,0.035,8.277
2024-10-14 08:00,2024-10-14 10:00,0.045,0.005,0.066,8.730
2024-10-14 09:00,2024-10-14 11:00,0.082,0.009,0.105,9.254
2024-10-14 10:00,2024-10-14 12:00,0.100,0.011,0.123,9.861
2024-10-14 11:00,2024-10-14 13:00,0.103,0.010,0.127,10.093
2024-10-14 12:00,2024-10-14 14:00,0.081,0.007,0.106,9.996
2024-10-14 13:00,2024-10-14 15:00,0.190,0.056,0.178,10.369
2024-10-14 14:00,2024-10-14 16:00,0.260,0.164,0.152,10.978
2024-10-14 15:00,2024-10-14 17:00,0.173,0.119,0.097,11.012
2024-10-14 16:00,2024-10-14 18:00,0.043,0.036,0.033,9.684
2024-10-14 17:00,2024-10-14 19:00,0,0,0,8.275
2024-10-14 18:00,2024-10-14 20:00,0,0,0,7.945
2024-10-14 19:00,2024-10-14 21:00,0,0,0,7.592
2024-10-14 20:00,2024-10-14 22:00,0,0,0,7.221
2024-10-14 21:00,2024-10-14 23:00,0,0,0,6.862
2024-10-14 22:00,2024-10-15 00:00,0,0,0,6.622
2024-10-14 23:00,2024-10-15 01:00,0,0,0,6.444
2024-10-15 00:00,2024-10-15 02:00,0,0,0,6.279
2024-10-15 01:00,2024-10-15 03:00,0,0,0,6.102
2024-10-15 02:00,2024-10-15 04:00,0,0,0,6.079
2024-10-15 03:00,2024-10-15 05:00,0,0,0,6.340
2024-10-15 04:00,2024-10-15 06:00,0,0,0,6.521
2024-10-15 05:00,2024-10-15 07:00,0,0,0,6.569
2024-10-15 06:00,2024-10-15 08:00,0,0.003,0.008,6.679
2024-10-15 07:00,2024-10-15 09:00,0.077,0.042,0.066,7.688
2024-10-15 08:00,2024-10-15 10:00,0.251,0.186,0.116,8.788
2024-10-15 09:00,2024-10-15 11:00,0.342,0.261,0.152,10.569
2024-10-15 10:00,2024-10-15 12:00,0.349,0.237,0.187,12.056
2024-10-15 11:00,2024-10-15 13:00,0.334,0.202,0.206,13.194
2024-10-15 12:00,2024-10-15 14:00,0.260,0.121,0.199,13.931
2024-10-15 13:00,2024-10-15 15:00,0.228,0.107,0.176,14.446
2024-10-15 14:00,2024-10-15 16:00,0.245,0.159,0.145,14.812
2024-10-15 15:00,2024-10-15 17:00,0.084,0.034,0.083,14.434
2024-10-15 16:00,2024-10-15 18:00,0.006,0.005,0.020,13.394
2024-10-15 17:00,2024-10-15 19:00,0,0,0,12.492
2024-10-15 18:00,2024-10-15 20:00,0,0,0,11.806
2024-10-15 19:00,2024-10-15 21:00,0,0,0,11.234
2024-10-15 20:00,2024-10-15 22:00,0,0,0,10.818
2024-10-15 21:00,2024-10-15 23:00,0,0,0,10.545
2024-10-15 22:00,2024-10-16 00:00,0,0,0,10.380
2024-10-15 23:00,2024-10-16 01:00,0,0,0,10.322
2024-10-16 00:00,2024-10-16 02:00,0,0,0,10.353
