# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-09-21 19:00,2019-09-21 21:00,0,0,0,17.735
2019-09-21 20:00,2019-09-21 22:00,0,0,0,17.253
2019-09-21 21:00,2019-09-21 23:00,0,0,0,17.237
2019-09-21 22:00,2019-09-22 00:00,0,0,0,16.729
2019-09-21 23:00,2019-09-22 01:00,0,0,0,16.199
2019-09-22 00:00,2019-09-22 02:00,0,0,0,15.680
2019-09-22 01:00,2019-09-22 03:00,0,0,0,15.248
2019-09-22 02:00,2019-09-22 04:00,0,0,0,15.002
2019-09-22 03:00,2019-09-22 05:00,0,0,0,14.722
2019-09-22 04:00,2019-09-22 06:00,0,0,0,14.278
2019-09-22 05:00,2019-09-22 07:00,0,0,0.003,13.870
2019-09-22 06:00,2019-09-22 08:00,0.058,0.033,0.055,14.458
2019-09-22 07:00,2019-09-22 09:00,0.187,0.128,0.110,15.934
2019-09-22 08:00,2019-09-22 10:00,0.318,0.252,0.147,18.304
2019-09-22 09:00,2019-09-22 11:00,0.433,0.390,0.165,20.956
2019-09-22 10:00,2019-09-22 12:00,0.512,0.499,0.174,22.868
2019-09-22 11:00,2019-09-22 13:00,0.522,0.502,0.189,23.938
2019-09-22 12:00,2019-09-22 14:00,0.439,0.356,0.217,24.220
2019-09-22 13:00,2019-09-22 15:00,0.334,0.213,0.218,24.099
2019-09-22 14:00,2019-09-22 16:00,0.259,0.148,0.187,24.007
2019-09-22 15:00,2019-09-22 17:00,0.179,0.095,0.141,23.637
2019-09-22 16:00,2019-09-22 18:00,0.059,0.019,0.073,22.389
2019-09-22 17:00,2019-09-22 19:00,0,0.001,0.010,20.304
2019-09-22 18:00,2019-09-22 20:00,0,0,0,18.938
2019-09-22 19:00,2019-09-22 21:00,0,0,0,18.024
2019-09-22 20:00,2019-09-22 22:00,0,0,0,17.144
2019-09-22 21:00,2019-09-22 23:00,0,0,0,16.545
2019-09-22 22:00,2019-09-23 00:00,0,0,0,16.199
2019-09-22 23:00,2019-09-23 01:00,0,0,0,15.969
2019-09-23 00:00,2019-09-23 02:00,0,0,0,15.798
2019-09-23 01:00,2019-09-23 03:00,0,0,0,15.655
2019-09-23 02:00,2019-09-23 04:00,0,0,0,15.284
2019-09-23 03:00,2019-09-23 05:00,0,0,0,15.053
2019-09-23 04:00,2019-09-23 06:00,0,0,0,14.934
2019-09-23 05:00,2019-09-23 07:00,0,0,0.001,14.752
2019-09-23 06:00,2019-09-23 08:00,0.009,0.002,0.027,14.911
2019-09-23 07:00,2019-09-23 09:00,0.056,0.009,0.077,15.298
2019-09-23 08:00,2019-09-23 10:00,0.095,0.015,0.117,15.743
2019-09-23 09:00,2019-09-23 11:00,0.173,0.043,0.179,16.491
2019-09-23 10:00,2019-09-23 12:00,0.388,0.258,0.229,17.750
2019-09-23 11:00,2019-09-23 13:00,0.605,0.639,0.157,19.014
2019-09-23 12:00,2019-09-23 14:00,0.609,0.666,0.139,19.647
2019-09-23 13:00,2019-09-23 15:00,0.565,0.614,0.126,19.848
2019-09-23 14:00,2019-09-23 16:00,0.469,0.490,0.111,19.810
2019-09-23 15:00,2019-09-23 17:00,0.322,0.311,0.095,19.533
2019-09-23 16:00,2019-09-23 18:00,0.135,0.108,0.071,18.837
2019-09-23 17:00,2019-09-23 19:00,0.003,0.005,0.016,16.679
2019-09-23 18:00,2019-09-23 20:00,0,0,0,15.759
2019-09-23 19:00,2019-09-23 21:00,0,0,0,15.544
2019-09-23 20:00,2019-09-23 22:00,0,0,0,15.263
2019-09-23 21:00,2019-09-23 23:00,0,0,0,15.307
2019-09-23 22:00,2019-09-24 00:00,0,0,0,15.469
2019-09-23 23:00,2019-09-24 01:00,0,0,0,15.624
2019-09-24 00:00,2019-09-24 02:00,0,0,0,15.322
2019-09-24 01:00,2019-09-24 03:00,0,0,0,14.781
2019-09-24 02:00,2019-09-24 04:00,0,0,0,14.278
2019-09-24 03:00,2019-09-24 05:00,0,0,0,13.772
2019-09-24 04:00,2019-09-24 06:00,0,0,0,13.467
2019-09-24 05:00,2019-09-24 07:00,0,0,0.002,13.259
2019-09-24 06:00,2019-09-24 08:00,0.023,0.004,0.042,13.529
2019-09-24 07:00,2019-09-24 09:00,0.065,0.009,0.087,14.215
2019-09-24 08:00,2019-09-24 10:00,0.090,0.009,0.116,15.514
2019-09-24 09:00,2019-09-24 11:00,0.117,0.011,0.146,16.601
2019-09-24 10:00,2019-09-24 12:00,0.127,0.011,0.158,17.108
2019-09-24 11:00,2019-09-24 13:00,0.100,0.006,0.131,17.064
2019-09-24 12:00,2019-09-24 14:00,0.066,0.003,0.096,16.585
2019-09-24 13:00,2019-09-24 15:00,0.045,0.002,0.072,15.848
2019-09-24 14:00,2019-09-24 16:00,0.045,0.002,0.071,15.358
2019-09-24 15:00,2019-09-24 17:00,0.054,0.004,0.079,15.260
2019-09-24 16:00,2019-09-24 18:00,0.041,0.006,0.062,15.272
2019-09-24 17:00,2019-09-24 19:00,0,0,0.009,14.994
2019-09-24 18:00,2019-09-24 20:00,0,0,0,14.750
2019-09-24 19:00,2019-09-24 21:00,0,0,0,14.534
2019-09-24 20:00,2019-09-24 22:00,0,0,0,14.503
2019-09-24 21:00,2019-09-24 23:00,0,0,0,14.645
2019-09-24 22:00,2019-09-25 00:00,0,0,0,14.757
2019-09-24 23:00,2019-09-25 01:00,0,0,0,14.745
2019-09-25 00:00,2019-09-25 02:00,0,0,0,14.650
2019-09-25 01:00,2019-09-25 03:00,0,0,0,14.499
2019-09-25 02:00,2019-09-25 04:00,0,0,0,14.350
2019-09-25 03:00,2019-09-25 05:00,0,0,0,14.218
2019-09-25 04:00,2019-09-25 06:00,0,0,0,14.006
2019-09-25 05:00,2019-09-25 07:00,0,0,0.001,13.785
2019-09-25 06:00,2019-09-25 08:00,0.025,0.008,0.041,13.811
2019-09-25 07:00,2019-09-25 09:00,0.126,0.056,0.109,14.206
2019-09-25 08:00,2019-09-25 10:00,0.316,0.242,0.148,15.149
2019-09-25 09:00,2019-09-25 11:00,0.493,0.482,0.142,16.580
2019-09-25 10:00,2019-09-25 12:00,0.588,0.623,0.143,17.963
2019-09-25 11:00,2019-09-25 13:00,0.532,0.496,0.191,18.571
2019-09-25 12:00,2019-09-25 14:00,0.364,0.217,0.240,18.519
2019-09-25 13:00,2019-09-25 15:00,0.239,0.086,0.215,18.224
2019-09-25 14:00,2019-09-25 16:00,0.163,0.044,0.167,18.053
2019-09-25 15:00,2019-09-25 17:00,0.113,0.031,0.122,18.011
2019-09-25 16:00,2019-09-25 18:00,0.049,0.014,0.065,17.680
2019-09-25 17:00,2019-09-25 19:00,0,0.001,0.008,16.932
2019-09-25 18:00,2019-09-25 20:00,0,0,0,16.441
2019-09-25 19:00,2019-09-25 21:00,0,0,0,16.101
2019-09-25 20:00,2019-09-25 22:00,0,0,0,15.791
2019-09-25 21:00,2019-09-25 23:00,0,0,0,15.632
2019-09-25 22:00,2019-09-26 00:00,0,0,0,15.530
2019-09-25 23:00,2019-09-26 01:00,0,0,0,15.400
2019-09-26 00:00,2019-09-26 02:00,0,0,0,15.324
2019-09-26 01:00,2019-09-26 03:00,0,0,0,15.212
2019-09-26 02:00,2019-09-26 04:00,0,0,0,15.122
2019-09-26 03:00,2019-09-26 05:00,0,0,0,14.907
2019-09-26 04:00,2019-09-26 06:00,0,0,0,14.653
2019-09-26 05:00,2019-09-26 07:00,0,0,0.001,14.498
2019-09-26 06:00,2019-09-26 08:00,0.010,0.002,0.028,14.688
2019-09-26 07:00,2019-09-26 09:00,0.050,0.006,0.073,15.145
2019-09-26 08:00,2019-09-26 10:00,0.091,0.010,0.116,15.718
2019-09-26 09:00,2019-09-26 11:00,0.074,0.005,0.102,16.229
2019-09-26 10:00,2019-09-26 12:00,0.073,0.004,0.102,16.560
2019-09-26 11:00,2019-09-26 13:00,0.110,0.008,0.141,17.132
2019-09-26 12:00,2019-09-26 14:00,0.152,0.019,0.180,17.979
2019-09-26 13:00,2019-09-26 15:00,0.269,0.099,0.240,19.122
2019-09-26 14:00,2019-09-26 16:00,0.244,0.106,0.204,19.913
2019-09-26 15:00,2019-09-26 17:00,0.081,0.013,0.104,19.589
2019-09-26 16:00,2019-09-26 18:00,0.035,0.006,0.056,18.729
2019-09-26 17:00,2019-09-26 19:00,0,0.001,0.009,17.708
2019-09-26 18:00,2019-09-26 20:00,0,0,0,16.968
2019-09-26 19:00,2019-09-26 21:00,0,0,0,16.545
2019-09-26 20:00,2019-09-26 22:00,0,0,0,16.043
2019-09-26 21:00,2019-09-26 23:00,0,0,0,15.602
2019-09-26 22:00,2019-09-27 00:00,0,0,0,15.191
2019-09-26 23:00,2019-09-27 01:00,0,0,0,14.785
2019-09-27 00:00,2019-09-27 02:00,0,0,0,14.433
2019-09-27 01:00,2019-09-27 03:00,0,0,0,14.261
2019-09-27 02:00,2019-09-27 04:00,0,0,0,13.985
2019-09-27 03:00,2019-09-27 05:00,0,0,0,13.702
2019-09-27 04:00,2019-09-27 06:00,0,0,0,13.402
2019-09-27 05:00,2019-09-27 07:00,0,0,0.001,13.119
2019-09-27 06:00,2019-09-27 08:00,0.053,0.038,0.043,13.274
2019-09-27 07:00,2019-09-27 09:00,0.217,0.184,0.086,13.987
2019-09-27 08:00,2019-09-27 10:00,0.377,0.357,0.109,15.067
2019-09-27 09:00,2019-09-27 11:00,0.491,0.493,0.127,16.298
2019-09-27 10:00,2019-09-27 12:00,0.563,0.589,0.138,17.438
2019-09-27 11:00,2019-09-27 13:00,0.591,0.626,0.144,18.154
2019-09-27 12:00,2019-09-27 14:00,0.550,0.559,0.154,18.674
2019-09-27 13:00,2019-09-27 15:00,0.503,0.502,0.143,19.002
2019-09-27 14:00,2019-09-27 16:00,0.377,0.335,0.140,18.949
2019-09-27 15:00,2019-09-27 17:00,0.184,0.111,0.125,18.234
2019-09-27 16:00,2019-09-27 18:00,0.048,0.017,0.060,17.185
2019-09-27 17:00,2019-09-27 19:00,0,0,0.006,16.273
2019-09-27 18:00,2019-09-27 20:00,0,0,0,15.873
2019-09-27 19:00,2019-09-27 21:00,0,0,0,15.678
2019-09-27 20:00,2019-09-27 22:00,0,0,0,15.427
2019-09-27 21:00,2019-09-27 23:00,0,0,0,15.253
2019-09-27 22:00,2019-09-28 00:00,0,0,0,15.108
2019-09-27 23:00,2019-09-28 01:00,0,0,0,14.909
2019-09-28 00:00,2019-09-28 02:00,0,0,0,14.648
2019-09-28 01:00,2019-09-28 03:00,0,0,0,14.334
2019-09-28 02:00,2019-09-28 04:00,0,0,0,14.160
2019-09-28 03:00,2019-09-28 05:00,0,0,0,13.965
2019-09-28 04:00,2019-09-28 06:00,0,0,0,13.644
2019-09-28 05:00,2019-09-28 07:00,0,0,0.001,13.370
2019-09-28 06:00,2019-09-28 08:00,0.054,0.043,0.040,13.509
2019-09-28 07:00,2019-09-28 09:00,0.233,0.213,0.076,14.323
2019-09-28 08:00,2019-09-28 10:00,0.412,0.422,0.091,15.500
2019-09-28 09:00,2019-09-28 11:00,0.535,0.579,0.104,16.760
2019-09-28 10:00,2019-09-28 12:00,0.553,0.575,0.137,17.682
2019-09-28 11:00,2019-09-28 13:00,0.533,0.523,0.164,18.178
2019-09-28 12:00,2019-09-28 14:00,0.522,0.509,0.162,18.505
2019-09-28 13:00,2019-09-28 15:00,0.489,0.480,0.146,18.686
2019-09-28 14:00,2019-09-28 16:00,0.348,0.294,0.143,18.543
2019-09-28 15:00,2019-09-28 17:00,0.231,0.181,0.111,18.155
2019-09-28 16:00,2019-09-28 18:00,0.094,0.065,0.065,17.426
2019-09-28 17:00,2019-09-28 19:00,0,0.002,0.008,16.422
2019-09-28 18:00,2019-09-28 20:00,0,0,0,15.707
2019-09-28 19:00,2019-09-28 21:00,0,0,0,15.191
2019-09-28 20:00,2019-09-28 22:00,0,0,0,14.771
2019-09-28 21:00,2019-09-28 23:00,0,0,0,14.670
2019-09-28 22:00,2019-09-29 00:00,0,0,0,14.588
2019-09-28 23:00,2019-09-29 01:00,0,0,0,14.295
2019-09-29 00:00,2019-09-29 02:00,0,0,0,14.075
2019-09-29 01:00,2019-09-29 03:00,0,0,0,13.973
2019-09-29 02:00,2019-09-29 04:00,0,0,0,13.730
2019-09-29 03:00,2019-09-29 05:00,0,0,0,13.464
2019-09-29 04:00,2019-09-29 06:00,0,0,0,13.327
2019-09-29 05:00,2019-09-29 07:00,0,0,0,13.328
2019-09-29 06:00,2019-09-29 08:00,0.001,0.001,0.017,13.407
2019-09-29 07:00,2019-09-29 09:00,0.034,0.003,0.056,13.744
2019-09-29 08:00,2019-09-29 10:00,0.080,0.009,0.104,14.166
2019-09-29 09:00,2019-09-29 11:00,0.153,0.026,0.171,14.730
2019-09-29 10:00,2019-09-29 12:00,0.186,0.036,0.200,15.569
2019-09-29 11:00,2019-09-29 13:00,0.254,0.074,0.243,16.879
2019-09-29 12:00,2019-09-29 14:00,0.273,0.093,0.249,18.174
2019-09-29 13:00,2019-09-29 15:00,0.174,0.036,0.188,18.578
2019-09-29 14:00,2019-09-29 16:00,0.183,0.056,0.179,18.668
2019-09-29 15:00,2019-09-29 17:00,0.141,0.053,0.133,18.560
2019-09-29 16:00,2019-09-29 18:00,0.050,0.016,0.064,17.968
2019-09-29 17:00,2019-09-29 19:00,0,0,0.005,17.070
2019-09-29 18:00,2019-09-29 20:00,0,0,0,16.420
2019-09-29 19:00,2019-09-29 21:00,0,0,0,16.225
2019-09-29 20:00,2019-09-29 22:00,0,0,0,16.293
2019-09-29 21:00,2019-09-29 23:00,0,0,0,15.999
2019-09-29 22:00,2019-09-30 00:00,0,0,0,15.195
2019-09-29 23:00,2019-09-30 01:00,0,0,0,14.671
2019-09-30 00:00,2019-09-30 02:00,0,0,0,14.418
2019-09-30 01:00,2019-09-30 03:00,0,0,0,14.156
2019-09-30 02:00,2019-09-30 04:00,0,0,0,14.073
2019-09-30 03:00,2019-09-30 05:00,0,0,0,14.046
2019-09-30 04:00,2019-09-30 06:00,0,0,0,14.023
2019-09-30 05:00,2019-09-30 07:00,0,0,0,13.933
2019-09-30 06:00,2019-09-30 08:00,0.020,0.010,0.032,14.054
2019-09-30 07:00,2019-09-30 09:00,0.146,0.093,0.095,14.633
2019-09-30 08:00,2019-09-30 10:00,0.345,0.312,0.115,15.412
2019-09-30 09:00,2019-09-30 11:00,0.524,0.559,0.107,16.166
2019-09-30 10:00,2019-09-30 12:00,0.624,0.710,0.105,16.718
2019-09-30 11:00,2019-09-30 13:00,0.667,0.779,0.104,17.035
2019-09-30 12:00,2019-09-30 14:00,0.653,0.758,0.103,17.257
2019-09-30 13:00,2019-09-30 15:00,0.592,0.671,0.098,17.372
2019-09-30 14:00,2019-09-30 16:00,0.473,0.500,0.098,17.330
2019-09-30 15:00,2019-09-30 17:00,0.180,0.112,0.118,16.967
2019-09-30 16:00,2019-09-30 18:00,0.030,0.009,0.046,16.254
2019-09-30 17:00,2019-09-30 19:00,0,0,0.004,15.044
2019-09-30 18:00,2019-09-30 20:00,0,0,0,14.639
2019-09-30 19:00,2019-09-30 21:00,0,0,0,14.385
2019-09-30 20:00,2019-09-30 22:00,0,0,0,14.426
2019-09-30 21:00,2019-09-30 23:00,0,0,0,14.410
2019-09-30 22:00,2019-10-01 00:00,0,0,0,14.251
2019-09-30 23:00,2019-10-01 01:00,0,0,0,13.992
2019-10-01 00:00,2019-10-01 02:00,0,0,0,13.805
2019-10-01 01:00,2019-10-01 03:00,0,0,0,13.867
2019-10-01 02:00,2019-10-01 04:00,0,0,0,14.289
2019-10-01 03:00,2019-10-01 05:00,0,0,0,14.861
2019-10-01 04:00,2019-10-01 06:00,0,0,0,15.413
2019-10-01 05:00,2019-10-01 07:00,0,0,0,15.615
2019-10-01 06:00,2019-10-01 08:00,0,0.001,0.014,15.745
2019-10-01 07:00,2019-10-01 09:00,0.025,0.003,0.046,15.891
2019-10-01 08:00,2019-10-01 10:00,0.138,0.039,0.141,16.352
2019-10-01 09:00,2019-10-01 11:00,0.405,0.325,0.183,17.288
2019-10-01 10:00,2019-10-01 12:00,0.384,0.261,0.221,17.966
2019-10-01 11:00,2019-10-01 13:00,0.344,0.188,0.243,18.333
2019-10-01 12:00,2019-10-01 14:00,0.311,0.150,0.240,18.530
2019-10-01 13:00,2019-10-01 15:00,0.257,0.108,0.215,18.467
2019-10-01 14:00,2019-10-01 16:00,0.203,0.082,0.176,18.208
2019-10-01 15:00,2019-10-01 17:00,0.129,0.049,0.122,17.750
2019-10-01 16:00,2019-10-01 18:00,0.047,0.018,0.059,16.964
2019-10-01 17:00,2019-10-01 19:00,0,0,0.004,15.552
2019-10-01 18:00,2019-10-01 20:00,0,0,0,14.987
2019-10-01 19:00,2019-10-01 21:00,0,0,0,14.615
2019-10-01 20:00,2019-10-01 22:00,0,0,0,14.203
2019-10-01 21:00,2019-10-01 23:00,0,0,0,13.420
2019-10-01 22:00,2019-10-02 00:00,0,0,0,12.335
2019-10-01 23:00,2019-10-02 01:00,0,0,0,11.214
2019-10-02 00:00,2019-10-02 02:00,0,0,0,10.638
2019-10-02 01:00,2019-10-02 03:00,0,0,0,10.590
2019-10-02 02:00,2019-10-02 04:00,0,0,0,10.477
2019-10-02 03:00,2019-10-02 05:00,0,0,0,10.548
2019-10-02 04:00,2019-10-02 06:00,0,0,0,10.167
2019-10-02 05:00,2019-10-02 07:00,0,0,0,9.737
2019-10-02 06:00,2019-10-02 08:00,0.039,0.031,0.033,10.218
2019-10-02 07:00,2019-10-02 09:00,0.199,0.165,0.081,11.692
2019-10-02 08:00,2019-10-02 10:00,0.363,0.336,0.108,12.705
2019-10-02 09:00,2019-10-02 11:00,0.452,0.422,0.136,13.358
2019-10-02 10:00,2019-10-02 12:00,0.540,0.534,0.145,13.718
2019-10-02 11:00,2019-10-02 13:00,0.578,0.584,0.149,13.823
2019-10-02 12:00,2019-10-02 14:00,0.526,0.496,0.163,13.632
2019-10-02 13:00,2019-10-02 15:00,0.432,0.364,0.168,13.274
2019-10-02 14:00,2019-10-02 16:00,0.311,0.225,0.154,12.926
2019-10-02 15:00,2019-10-02 17:00,0.168,0.095,0.117,12.609
2019-10-02 16:00,2019-10-02 18:00,0.042,0.017,0.052,12.234
2019-10-02 17:00,2019-10-02 19:00,0,0,0.003,11.869
2019-10-02 18:00,2019-10-02 20:00,0,0,0,11.937
2019-10-02 19:00,2019-10-02 21:00,0,0,0,12.066
2019-10-02 20:00,2019-10-02 22:00,0,0,0,12.129
2019-10-02 21:00,2019-10-02 23:00,0,0,0,12.093
2019-10-02 22:00,2019-10-03 00:00,0,0,0,11.981
2019-10-02 23:00,2019-10-03 01:00,0,0,0,11.834
2019-10-03 00:00,2019-10-03 02:00,0,0,0,11.770
2019-10-03 01:00,2019-10-03 03:00,0,0,0,11.816
2019-10-03 02:00,2019-10-03 04:00,0,0,0,12.032
2019-10-03 03:00,2019-10-03 05:00,0,0,0,11.993
2019-10-03 04:00,2019-10-03 06:00,0,0,0,11.840
2019-10-03 05:00,2019-10-03 07:00,0,0,0,11.680
2019-10-03 06:00,2019-10-03 08:00,0.011,0.005,0.026,12.002
2019-10-03 07:00,2019-10-03 09:00,0.093,0.037,0.090,12.849
2019-10-03 08:00,2019-10-03 10:00,0.266,0.180,0.146,13.586
2019-10-03 09:00,2019-10-03 11:00,0.387,0.307,0.170,14.267
2019-10-03 10:00,2019-10-03 12:00,0.505,0.462,0.173,14.860
2019-10-03 11:00,2019-10-03 13:00,0.512,0.457,0.188,15.188
2019-10-03 12:00,2019-10-03 14:00,0.455,0.363,0.205,15.278
2019-10-03 13:00,2019-10-03 15:00,0.290,0.147,0.211,15.053
2019-10-03 14:00,2019-10-03 16:00,0.134,0.031,0.144,14.541
2019-10-03 15:00,2019-10-03 17:00,0.063,0.010,0.083,14.017
2019-10-03 16:00,2019-10-03 18:00,0.014,0.003,0.032,13.213
2019-10-03 17:00,2019-10-03 19:00,0,0,0.002,12.086
2019-10-03 18:00,2019-10-03 20:00,0,0,0,11.731
2019-10-03 19:00,2019-10-03 21:00,0,0,0,11.495
2019-10-03 20:00,2019-10-03 22:00,0,0,0,10.935
2019-10-03 21:00,2019-10-03 23:00,0,0,0,10.268
2019-10-03 22:00,2019-10-04 00:00,0,0,0,9.844
2019-10-03 23:00,2019-10-04 01:00,0,0,0,9.488
2019-10-04 00:00,2019-10-04 02:00,0,0,0,9.374
2019-10-04 01:00,2019-10-04 03:00,0,0,0,9.188
2019-10-04 02:00,2019-10-04 04:00,0,0,0,8.875
2019-10-04 03:00,2019-10-04 05:00,0,0,0,8.588
2019-10-04 04:00,2019-10-04 06:00,0,0,0,8.471
2019-10-04 05:00,2019-10-04 07:00,0,0,0,8.566
2019-10-04 06:00,2019-10-04 08:00,0,0,0.006,9.091
2019-10-04 07:00,2019-10-04 09:00,0.011,0.001,0.030,10.436
2019-10-04 08:00,2019-10-04 10:00,0.047,0.004,0.070,12.201
2019-10-04 09:00,2019-10-04 11:00,0.121,0.019,0.141,13.621
2019-10-04 10:00,2019-10-04 12:00,0.293,0.132,0.229,14.964
2019-10-04 11:00,2019-10-04 13:00,0.426,0.307,0.224,15.736
2019-10-04 12:00,2019-10-04 14:00,0.487,0.418,0.195,15.994
2019-10-04 13:00,2019-10-04 15:00,0.423,0.344,0.183,15.841
2019-10-04 14:00,2019-10-04 16:00,0.326,0.244,0.159,15.560
2019-10-04 15:00,2019-10-04 17:00,0.171,0.096,0.122,15.038
2019-10-04 16:00,2019-10-04 18:00,0.034,0.012,0.048,14.192
2019-10-04 17:00,2019-10-04 19:00,0,0,0.002,13.043
2019-10-04 18:00,2019-10-04 20:00,0,0,0,12.304
2019-10-04 19:00,2019-10-04 21:00,0,0,0,11.693
2019-10-04 20:00,2019-10-04 22:00,0,0,0,11.127
2019-10-04 21:00,2019-10-04 23:00,0,0,0,10.302
2019-10-04 22:00,2019-10-05 00:00,0,0,0,9.545
2019-10-04 23:00,2019-10-05 01:00,0,0,0,9.016
2019-10-05 00:00,2019-10-05 02:00,0,0,0,8.675
2019-10-05 01:00,2019-10-05 03:00,0,0,0,8.401
2019-10-05 02:00,2019-10-05 04:00,0,0,0,8.423
2019-10-05 03:00,2019-10-05 05:00,0,0,0,8.303
2019-10-05 04:00,2019-10-05 06:00,0,0,0,8.223
2019-10-05 05:00,2019-10-05 07:00,0,0,0,8.205
2019-10-05 06:00,2019-10-05 08:00,0.006,0.004,0.019,8.243
2019-10-05 07:00,2019-10-05 09:00,0.074,0.027,0.077,8.684
2019-10-05 08:00,2019-10-05 10:00,0.292,0.223,0.128,9.508
2019-10-05 09:00,2019-10-05 11:00,0.456,0.424,0.132,10.670
2019-10-05 10:00,2019-10-05 12:00,0.591,0.624,0.120,11.965
2019-10-05 11:00,2019-10-05 13:00,0.641,0.706,0.117,13.089
2019-10-05 12:00,2019-10-05 14:00,0.559,0.565,0.141,13.799
2019-10-05 13:00,2019-10-05 15:00,0.461,0.422,0.150,14.203
2019-10-05 14:00,2019-10-05 16:00,0.306,0.229,0.148,14.293
2019-10-05 15:00,2019-10-05 17:00,0.133,0.066,0.108,13.950
2019-10-05 16:00,2019-10-05 18:00,0.040,0.020,0.047,13.013
2019-10-05 17:00,2019-10-05 19:00,0,0,0.002,11.249
2019-10-05 18:00,2019-10-05 20:00,0,0,0,10.685
2019-10-05 19:00,2019-10-05 21:00,0,0,0,10.312
2019-10-05 20:00,2019-10-05 22:00,0,0,0,10.018
2019-10-05 21:00,2019-10-05 23:00,0,0,0,9.769
2019-10-05 22:00,2019-10-06 00:00,0,0,0,9.484
2019-10-05 23:00,2019-10-06 01:00,0,0,0,9.207
2019-10-06 00:00,2019-10-06 02:00,0,0,0,8.910
2019-10-06 01:00,2019-10-06 03:00,0,0,0,8.634
2019-10-06 02:00,2019-10-06 04:00,0,0,0,8.485
2019-10-06 03:00,2019-10-06 05:00,0,0,0,8.496
2019-10-06 04:00,2019-10-06 06:00,0,0,0,8.475
2019-10-06 05:00,2019-10-06 07:00,0,0,0,8.433
2019-10-06 06:00,2019-10-06 08:00,0,0,0.005,8.490
2019-10-06 07:00,2019-10-06 09:00,0.003,0,0.019,8.622
2019-10-06 08:00,2019-10-06 10:00,0.023,0.001,0.044,8.958
2019-10-06 09:00,2019-10-06 11:00,0.056,0.003,0.082,9.495
2019-10-06 10:00,2019-10-06 12:00,0.091,0.006,0.118,10.134
2019-10-06 11:00,2019-10-06 13:00,0.105,0.007,0.133,10.737
2019-10-06 12:00,2019-10-06 14:00,0.097,0.006,0.125,11.312
2019-10-06 13:00,2019-10-06 15:00,0.077,0.005,0.104,11.769
2019-10-06 14:00,2019-10-06 16:00,0.049,0.003,0.074,11.914
2019-10-06 15:00,2019-10-06 17:00,0.023,0.002,0.045,11.759
2019-10-06 16:00,2019-10-06 18:00,0.004,0.001,0.020,11.353
2019-10-06 17:00,2019-10-06 19:00,0,0,0.001,10.624
2019-10-06 18:00,2019-10-06 20:00,0,0,0,10.194
2019-10-06 19:00,2019-10-06 21:00,0,0,0,10.012
2019-10-06 20:00,2019-10-06 22:00,0,0,0,9.792
2019-10-06 21:00,2019-10-06 23:00,0,0,0,9.556
2019-10-06 22:00,2019-10-07 00:00,0,0,0,9.247
2019-10-06 23:00,2019-10-07 01:00,0,0,0,9.044
2019-10-07 00:00,2019-10-07 02:00,0,0,0,8.798
2019-10-07 01:00,2019-10-07 03:00,0,0,0,8.383
2019-10-07 02:00,2019-10-07 04:00,0,0,0,7.970
2019-10-07 03:00,2019-10-07 05:00,0,0,0,7.631
2019-10-07 04:00,2019-10-07 06:00,0,0,0,7.358
2019-10-07 05:00,2019-10-07 07:00,0,0,0,7.212
2019-10-07 06:00,2019-10-07 08:00,0.002,0.002,0.016,7.222
2019-10-07 07:00,2019-10-07 09:00,0.037,0.005,0.057,7.697
2019-10-07 08:00,2019-10-07 10:00,0.090,0.013,0.109,8.729
2019-10-07 09:00,2019-10-07 11:00,0.125,0.018,0.144,9.784
2019-10-07 10:00,2019-10-07 12:00,0.131,0.015,0.154,10.815
2019-10-07 11:00,2019-10-07 13:00,0.115,0.010,0.141,11.599
2019-10-07 12:00,2019-10-07 14:00,0.102,0.008,0.128,12.089
2019-10-07 13:00,2019-10-07 15:00,0.088,0.007,0.114,12.423
2019-10-07 14:00,2019-10-07 16:00,0.107,0.016,0.127,12.663
2019-10-07 15:00,2019-10-07 17:00,0.072,0.013,0.090,12.751
2019-10-07 16:00,2019-10-07 18:00,0.017,0.004,0.034,12.501
2019-10-07 17:00,2019-10-07 19:00,0,0,0.001,11.924
2019-10-07 18:00,2019-10-07 20:00,0,0,0,12.028
2019-10-07 19:00,2019-10-07 21:00,0,0,0,12.152
2019-10-07 20:00,2019-10-07 22:00,0,0,0,12.177
2019-10-07 21:00,2019-10-07 23:00,0,0,0,12.235
2019-10-07 22:00,2019-10-08 00:00,0,0,0,12.276
2019-10-07 23:00,2019-10-08 01:00,0,0,0,12.238
2019-10-08 00:00,2019-10-08 02:00,0,0,0,12.196
